date,time,stationid
2018/6/21,16:35:00,G1108,29.540001,29.360001,29.520000,29.379999,29.209999,29.100000,29.010000,26.320000,26.459999,27.030001,26.219999,25.600000,27.000000,26.820000,26.750000,26.540001,26.150000,26.690001,27.610001
2018/6/21,16:35:00,G1109,29.030001,28.920000,29.049999,28.889999,28.770000,28.660000,28.570000,25.940001,26.450001,26.719999,25.790001,25.090000,26.459999,26.549999,26.629999,26.280001,25.809999,26.820000,27.860001
2018/6/21,16:35:00,G1110,28.580000,28.520000,28.629999,28.510000,28.389999,28.219999,28.160000,25.639999,26.330000,26.219999,25.440001,24.840000,26.610001,26.730000,26.559999,26.190001,25.559999,27.360001,27.980000
2018/6/21,16:35:00,G1111,28.180000,28.120001,28.150000,28.110001,28.000000,27.820000,27.719999,25.330000,25.870001,25.889999,25.049999,24.660000,26.440001,26.590000,26.410000,26.200001,25.480000,27.350000,27.780001
2018/6/21,16:35:00,G1112,28.000000,27.879999,27.920000,27.920000,27.790001,27.639999,27.540001,25.299999,25.650000,25.809999,24.930000,24.530001,26.360001,26.490000,26.280001,26.129999,25.450001,27.250000,27.580000
2018/6/21,16:35:00,G1113,27.790001,27.670000,27.620001,27.629999,27.559999,27.420000,27.270000,25.209999,25.420000,25.670000,24.660000,24.360001,26.150000,26.320000,26.219999,25.959999,25.590000,27.190001,27.400000
2018/6/22,11:40:00,G1101,30.059999,29.809999,29.809999,29.549999,29.350000,29.160000,28.850000,27.750000,27.100000,26.750000,26.600000,26.450001,26.400000,26.299999,26.209999,26.250000,26.270000,26.209999,26.150000
2018/6/22,11:40:00,G1102,29.980000,29.719999,29.719999,29.430000,29.270000,29.100000,28.799999,27.650000,27.010000,26.670000,26.510000,26.370001,26.330000,26.230000,26.100000,26.150000,26.190001,26.070000,26.120001
2018/6/22,11:40:00,G1103,29.820000,29.540001,29.549999,29.240000,29.100000,28.920000,28.559999,27.400000,26.820000,26.490000,26.350000,26.200001,26.200001,26.090000,25.940001,25.969999,26.010000,25.889999,25.969999
2018/6/22,11:40:00,G1104,29.700001,29.400000,29.420000,29.090000,28.969999,28.780001,28.370001,27.250000,26.690001,26.360001,26.209999,26.110001,26.049999,25.980000,25.830000,25.840000,25.870001,25.770000,25.820000
2018/6/22,11:40:00,G1105,29.480000,29.180000,29.190001,28.850000,28.760000,28.570000,27.950001,26.959999,26.490000,26.110001,25.990000,25.950001,25.900000,25.750000,25.650000,25.639999,25.650000,25.650000,25.459999
2018/6/22,11:40:00,G1106,29.299999,29.030001,29.049999,28.700001,28.600000,28.410000,27.650000,26.740000,26.309999,25.889999,25.840000,25.780001,25.740000,25.600000,25.520000,25.520000,25.520000,25.500000,25.440001
2018/6/22,11:40:00,G1107,28.850000,28.680000,28.620001,28.240000,28.180000,27.990000,27.129999,26.299999,25.850000,25.440001,25.410000,25.350000,25.370001,25.200001,25.129999,25.139999,25.309999,25.170000,25.150000
2018/6/22,11:40:00,G1108,28.740000,28.580000,28.510000,28.139999,28.070000,27.900000,27.030001,26.200001,25.750000,25.330000,25.320000,25.250000,25.270000,25.110001,25.030001,25.040001,25.230000,25.080000,25.070000
2018/6/22,11:40:00,G1109,28.290001,28.190001,28.070000,27.709999,27.629999,27.469999,26.590000,25.870001,25.340000,24.900000,24.980000,24.860001,24.840000,24.690001,24.709999,24.730000,24.920000,24.750000,24.760000
2018/6/22,11:40:00,G1110,27.860001,27.830000,27.670000,27.309999,27.280001,27.090000,26.180000,25.540001,25.090000,24.620001,24.700001,24.580000,24.490000,24.330000,24.450001,24.690001,24.740000,24.520000,24.639999
2018/6/22,11:40:00,G1111,27.450001,27.440001,27.240000,26.850000,26.889999,26.719999,25.760000,25.180000,24.920000,24.280001,24.450001,24.309999,24.139999,23.950001,24.180000,24.520000,24.559999,24.240000,24.360001
2018/6/22,11:40:00,G1112,27.260000,27.260000,27.049999,26.639999,26.740000,26.559999,25.610001,25.000000,24.920000,24.080000,24.260000,24.190001,23.990000,23.770000,24.070000,24.379999,24.459999,24.070000,24.260000
2018/6/22,11:40:00,G1113,27.020000,27.030001,26.780001,26.400000,26.480000,26.330000,25.360001,24.820000,24.879999,23.969999,24.200001,23.969999,23.780001,23.490000,24.049999,24.180000,24.330000,23.820000,24.129999
2018/6/23,10:45:00,G1101,27.490000,27.620001,27.510000,27.379999,27.070000,26.860001,26.879999,25.850000,25.629999,25.240000,24.790001,24.299999,24.270000,23.980000,24.020000,24.139999,24.110001,24.160000,24.180000
2018/6/23,10:45:00,G1102,27.440001,27.549999,27.440001,27.360001,26.940001,26.740000,26.790001,25.840000,25.629999,25.209999,24.790001,24.230000,24.209999,23.830000,23.799999,23.969999,24.030001,24.100000,24.170000
2018/6/23,10:45:00,G1103,27.299999,27.309999,27.260000,27.320000,26.820000,26.590000,26.670000,25.790001,25.670000,25.129999,24.690001,24.129999,24.110001,23.910000,23.920000,24.000000,24.010000,23.990000,23.969999
2018/6/23,10:45:00,G1104,27.170000,27.240000,27.139999,27.200001,26.760000,26.490000,26.690001,25.760000,25.510000,25.040001,24.590000,24.059999,24.030001,23.790001,23.820000,23.850000,23.879999,23.870001,23.850000
2018/6/23,10:45:00,G1105,26.969999,27.059999,27.110001,27.059999,27.010000,26.809999,26.760000,25.680000,25.480000,24.980000,24.430000,23.990000,23.840000,23.820000,23.809999,23.870001,23.820000,23.760000,23.719999
2018/6/23,10:45:00,G1106,26.900000,26.980000,26.950001,26.930000,26.840000,26.830000,26.750000,25.620001,25.490000,24.840000,24.260000,23.889999,23.620001,23.709999,23.650000,23.799999,23.670000,23.680000,23.620001
2018/6/23,10:45:00,G1107,26.709999,26.680000,26.820000,26.750000,26.610001,26.540001,26.600000,25.280001,25.500000,24.590000,23.940001,23.620001,23.340000,23.889999,23.510000,23.719999,23.510000,23.430000,23.389999
2018/6/23,10:45:00,G1108,26.670000,26.670000,26.780001,26.719999,26.580000,26.480000,26.530001,25.180000,25.459999,24.530001,23.870001,23.540001,23.330000,23.969999,23.490000,23.700001,23.459999,23.370001,23.340000
2018/6/23,10:45:00,G1109,26.530001,26.520000,26.530001,26.459999,26.350000,26.160000,26.309999,24.840000,25.240000,24.059999,23.520000,23.190001,22.940001,24.490000,23.340000,23.590000,23.320000,23.139999,23.139999
2018/6/23,10:45:00,G1110,26.299999,26.299999,26.240000,26.219999,26.030001,25.930000,26.080000,24.629999,25.040001,23.780001,23.260000,23.090000,23.049999,24.320000,23.559999,23.500000,23.290001,23.020000,22.980000
2018/6/23,10:45:00,G1111,25.959999,25.930000,25.889999,25.879999,25.760000,25.660000,25.780001,24.350000,25.330000,23.480000,22.990000,23.230000,23.270000,24.010000,23.450001,23.139999,23.209999,22.950001,22.770000
2018/6/23,10:45:00,G1112,25.799999,25.750000,25.719999,25.719999,25.620001,25.510000,25.670000,24.219999,25.299999,23.420000,22.830000,23.270000,23.320000,23.920000,23.450001,23.010000,23.230000,23.000000,22.680000
2018/6/23,10:45:00,G1113,25.590000,25.490000,25.510000,25.500000,25.350000,25.270000,25.480000,23.990000,25.340000,23.290001,22.590000,23.360001,23.270000,24.020000,23.350000,23.150000,23.200001,22.950001,22.510000
2018/6/25,10:20:00,G1101,28.719999,28.959999,29.520000,29.780001,29.450001,29.090000,28.740000,27.469999,27.020000,27.049999,27.770000,27.980000,28.219999,28.040001,28.480000,28.690001,29.290001,29.480000,29.219999
2018/6/25,10:20:00,G1102,28.590000,28.730000,29.280001,29.520000,29.240000,29.000000,28.660000,27.400000,27.030001,27.059999,27.700001,27.870001,28.139999,27.910000,28.280001,28.420000,28.980000,29.170000,28.980000
2018/6/25,10:20:00,G1103,28.370001,28.480000,28.770000,28.969999,28.950001,28.830000,28.500000,27.270000,26.990000,27.010000,27.620001,27.680000,27.820000,27.780001,28.120001,28.170000,28.530001,28.969999,28.709999
2018/6/25,10:20:00,G1104,28.230000,28.320000,28.580000,28.760000,28.709999,28.690001,28.340000,27.139999,26.850000,26.940001,27.490000,27.559999,27.760000,27.670000,28.030001,28.120001,28.360001,28.850000,28.559999
2018/6/25,10:20:00,G1105,28.010000,28.100000,28.360001,28.469999,28.450001,28.469999,28.209999,26.870001,26.870001,26.889999,27.420000,27.350000,27.600000,27.500000,27.760000,27.860001,28.240000,28.309999,28.309999
2018/6/25,10:20:00,G1106,27.820000,27.889999,28.110001,28.250000,28.240000,28.290001,28.049999,26.719999,26.830000,26.870001,27.299999,27.280001,27.520000,27.370001,27.620001,27.709999,27.980000,28.049999,28.150000
2018/6/25,10:20:00,G1107,27.350000,27.400000,27.580000,27.770000,27.780001,27.860001,27.629999,26.400000,26.600000,26.660000,27.000000,27.180000,26.950001,26.990000,27.309999,27.280001,27.520000,27.549999,27.680000
2018/6/25,10:20:00,G1108,27.230000,27.280001,27.450001,27.650000,27.660000,27.740000,27.510000,26.270000,26.520000,26.600000,26.889999,27.080000,26.850000,26.870001,27.209999,27.170000,27.420000,27.440001,27.559999
2018/6/25,10:20:00,G1109,26.790001,26.870001,27.040001,27.200001,27.219999,27.270000,27.059999,25.930000,26.049999,26.219999,26.480000,26.620001,26.459999,26.490000,26.910000,26.820000,27.040001,27.059999,27.090000
2018/6/25,10:20:00,G1110,26.389999,26.490000,26.629999,26.719999,26.850000,26.830000,26.660000,25.690001,25.770000,25.889999,26.160000,26.440001,26.400000,26.170000,26.580000,26.510000,26.639999,26.650000,26.680000
2018/6/25,10:20:00,G1111,25.959999,26.070000,26.190001,26.280001,26.469999,26.370001,26.250000,25.540001,25.540001,25.639999,25.799999,26.110001,26.040001,25.809999,26.219999,26.200001,26.270000,26.209999,26.139999
2018/6/25,10:20:00,G1112,25.780001,25.889999,25.969999,26.090000,26.290001,26.180000,26.070000,25.330000,25.350000,25.570000,25.629999,25.930000,25.840000,25.690001,26.040001,26.059999,26.070000,26.040001,25.910000
2018/6/25,10:20:00,G1113,25.580000,25.660000,25.670000,25.830000,26.030001,25.910000,25.820000,25.049999,25.020000,25.400000,25.420000,25.680000,25.600000,25.590000,25.840000,25.840000,25.830000,25.840000,25.719999
2018/6/25,11:30:00,G1101,28.480000,28.690001,29.290001,29.480000,29.219999,29.570000,29.809999,29.000000,26.830000,26.110001,25.600000,25.430000,25.650000,26.139999,26.090000,26.309999,26.540001,26.850000,27.280001
2018/6/25,11:30:00,G1102,28.280001,28.420000,28.980000,29.170000,28.980000,29.340000,29.580000,28.809999,26.719999,26.219999,25.700001,25.450001,25.660000,26.090000,26.070000,26.139999,26.469999,26.809999,27.160000
2018/6/25,11:30:00,G1103,28.120001,28.170000,28.530001,28.969999,28.709999,29.090000,29.270000,28.530001,26.520000,26.230000,25.610001,25.420000,25.790001,25.980000,26.000000,26.110001,26.420000,26.639999,27.110001
2018/6/25,11:30:00,G1104,28.030001,28.120001,28.360001,28.850000,28.559999,28.980000,29.080000,28.389999,26.360001,26.160000,25.580000,25.309999,25.770000,25.889999,25.879999,26.080000,26.370001,26.610001,27.080000
2018/6/25,11:30:00,G1105,27.760000,27.860001,28.240000,28.309999,28.309999,28.820000,28.820000,28.049999,26.120001,26.330000,25.370001,25.219999,25.900000,25.760000,25.920000,26.160000,26.549999,27.000000,27.139999
2018/6/25,11:30:00,G1106,27.620001,27.709999,27.980000,28.049999,28.150000,28.590000,28.629999,27.930000,26.090000,26.270000,25.299999,25.150000,25.980000,25.709999,25.830000,26.120001,26.540001,27.190001,27.100000
2018/6/25,11:30:00,G1107,27.309999,27.280001,27.520000,27.549999,27.680000,28.090000,28.180000,27.389999,26.570000,25.990000,24.980000,25.040001,26.350000,25.809999,25.969999,26.360001,26.719999,27.010000,26.959999
2018/6/25,11:30:00,G1108,27.209999,27.170000,27.420000,27.440001,27.559999,28.010000,28.080000,27.299999,26.570000,25.950001,24.889999,25.030001,26.490000,25.830000,26.020000,26.389999,26.709999,26.920000,26.900000
2018/6/25,11:30:00,G1109,26.910000,26.820000,27.040001,27.059999,27.090000,27.480000,27.639999,26.840000,26.330000,25.680000,24.510000,25.020000,26.299999,25.770000,26.100000,26.280001,26.600000,26.650000,26.580000
2018/6/25,11:30:00,G1110,26.580000,26.510000,26.639999,26.650000,26.680000,27.049999,27.240000,26.580000,26.209999,25.530001,24.530001,25.450001,26.129999,25.889999,26.030001,26.170000,26.420000,26.299999,26.250000
2018/6/25,11:30:00,G1111,26.219999,26.200001,26.270000,26.209999,26.139999,26.680000,26.770000,26.209999,25.799999,25.290001,24.590000,25.440001,25.820000,25.790001,25.790001,26.049999,26.139999,25.889999,25.830000
2018/6/25,11:30:00,G1112,26.040001,26.059999,26.070000,26.040001,25.910000,26.559999,26.559999,26.049999,25.629999,25.209999,24.490000,25.320000,25.700001,25.610001,25.660000,25.889999,26.010000,25.700001,25.670000
2018/6/25,11:30:00,G1113,25.840000,25.840000,25.830000,25.840000,25.719999,26.290001,26.299999,25.959999,25.410000,25.139999,24.370001,25.110001,25.450001,25.440001,25.459999,25.650000,25.780001,25.469999,25.440001
2018/6/25,17:05:00,G1101,29.090000,29.000000,28.959999,28.940001,28.889999,28.690001,28.440001,26.730000,25.750000,25.430000,24.680000,24.650000,24.799999,24.559999,24.530001,24.790001,24.870001,25.049999,25.110001
2018/6/25,17:05:00,G1102,29.100000,29.000000,28.940001,28.990000,28.889999,28.740000,28.490000,26.830000,25.740000,25.430000,24.639999,24.740000,24.910000,24.670000,24.809999,25.049999,25.370001,25.440001,25.299999
2018/6/25,17:05:00,G1103,29.030001,28.860001,28.850000,28.889999,28.790001,28.620001,28.400000,27.059999,25.610001,25.540001,24.360001,24.980000,25.750000,24.820000,25.379999,25.350000,25.559999,25.549999,25.440001
2018/6/25,17:05:00,G1104,28.910000,28.740000,28.730000,28.780001,28.660000,28.490000,28.290001,26.590000,25.719999,25.450001,24.549999,25.090000,25.860001,24.920000,25.520000,25.469999,25.600000,25.629999,25.510000
2018/6/25,17:05:00,G1105,28.740000,28.600000,28.570000,28.570000,28.459999,28.299999,28.090000,26.480000,25.309999,25.410000,24.330000,25.580000,26.090000,25.340000,25.830000,25.750000,26.049999,25.889999,25.879999
2018/6/25,17:05:00,G1106,28.559999,28.459999,28.410000,28.400000,28.290001,28.139999,27.879999,26.440001,25.260000,25.320000,24.530001,25.480000,25.959999,25.480000,25.680000,25.780001,26.049999,25.930000,26.070000
2018/6/25,17:05:00,G1107,28.110001,28.059999,27.969999,27.980000,27.860001,27.730000,27.629999,26.059999,24.820000,25.020000,24.620001,25.299999,25.629999,25.080000,25.670000,25.700001,25.850000,25.889999,25.920000
2018/6/25,17:05:00,G1108,28.000000,27.969999,27.860001,27.879999,27.750000,27.629999,27.490000,25.940001,24.629999,24.910000,24.690001,25.299999,25.510000,25.090000,25.639999,25.650000,25.820000,25.830000,25.820000
2018/6/25,17:05:00,G1109,27.540001,27.540001,27.480000,27.420000,27.330000,27.230000,27.010000,25.860001,24.600000,24.690001,24.620001,25.030001,25.160000,24.690001,25.440001,25.389999,25.500000,25.540001,25.480000
2018/6/25,17:05:00,G1110,27.129999,27.209999,27.120001,27.030001,26.930000,26.879999,26.670000,25.570000,24.480000,24.520000,23.920000,25.000000,24.809999,24.379999,25.299999,25.200001,25.240000,25.260000,25.240000
2018/6/25,17:05:00,G1111,26.709999,26.790001,26.680000,26.590000,26.520000,26.430000,26.250000,25.190001,24.090000,24.290001,24.170000,24.770000,24.680000,24.590000,25.129999,24.910000,24.959999,24.950001,24.980000
2018/6/25,17:05:00,G1112,26.510000,26.610001,26.469999,26.420000,26.340000,26.209999,26.080000,24.879999,24.090000,24.260000,23.719999,24.719999,24.549999,24.340000,25.010000,24.799999,24.840000,24.850000,24.860001
2018/6/25,17:05:00,G1113,26.240000,26.360001,26.200001,26.170000,26.090000,25.940001,25.690001,24.650000,23.770000,23.950001,23.840000,24.540001,24.230000,24.030001,24.790001,24.629999,24.680000,24.670000,24.670000
2018/6/30,13:55:00,G1101,30.820000,30.610001,30.709999,30.780001,30.410000,30.309999,30.070000,29.010000,27.570000,27.000000,25.930000,25.480000,25.139999,25.540001,25.530001,25.639999,25.809999,26.209999,26.340000
2018/6/30,13:55:00,G1102,30.639999,30.420000,30.530001,30.590000,30.290001,30.219999,29.990000,28.860001,27.480000,26.959999,25.870001,25.450001,25.120001,25.709999,25.610001,25.549999,26.059999,26.190001,26.270000
2018/6/30,13:55:00,G1103,30.440001,30.170000,30.290001,30.309999,30.090000,30.070000,29.830000,28.459999,27.250000,26.809999,25.650000,25.430000,25.170000,26.129999,25.709999,25.540001,27.030001,26.370001,26.129999
2018/6/30,13:55:00,G1104,30.270000,30.010000,30.139999,30.129999,29.930000,29.930000,29.709999,28.219999,27.139999,26.690001,25.570000,25.540001,25.070000,26.360001,25.930000,25.520000,27.330000,26.490000,26.080000
2018/6/30,13:55:00,G1105,30.030001,29.780001,29.910000,29.820000,29.680000,29.750000,29.480000,28.049999,26.920000,26.570000,25.379999,26.240000,25.850000,26.940001,27.209999,27.410000,28.059999,26.980000,26.610001
2018/6/30,13:55:00,G1106,29.840000,29.610001,29.730000,29.610001,29.480000,29.559999,29.309999,27.809999,26.740000,26.520000,25.270000,26.290001,26.270000,26.920000,27.420000,27.500000,28.120001,27.260000,27.270000
2018/6/30,13:55:00,G1107,29.379999,29.230000,29.260000,29.139999,29.010000,29.139999,28.889999,27.280001,26.480000,26.410000,25.750000,26.570000,26.780001,27.700001,27.730000,27.559999,28.049999,27.660000,27.450001
2018/6/30,13:55:00,G1108,29.250000,29.120001,29.129999,29.020000,28.910000,29.040001,28.790001,27.190001,26.410000,26.389999,25.860001,26.540001,27.049999,27.830000,27.790001,27.540001,27.920000,27.600000,27.450001
2018/6/30,13:55:00,G1109,28.780001,28.790001,28.680000,28.570000,28.510000,28.650000,28.350000,26.650000,26.110001,26.500000,26.389999,26.360001,27.139999,27.920000,27.690001,27.270000,27.480000,27.330000,27.430000
2018/6/30,13:55:00,G1110,28.350000,28.459999,28.299999,28.190001,28.170000,28.200001,27.930000,26.100000,26.110001,26.559999,26.950001,26.110001,27.330000,27.670000,27.350000,26.980000,27.139999,27.049999,27.139999
2018/6/30,13:55:00,G1111,27.910000,28.059999,27.910000,27.740000,27.770000,27.780001,27.520000,25.760000,25.770000,26.379999,27.150000,26.530001,27.379999,27.360001,27.219999,26.770000,26.790001,26.850000,26.780001
2018/6/30,13:55:00,G1112,27.760000,27.879999,27.730000,27.559999,27.590000,27.590000,27.330000,25.629999,25.700001,26.240000,27.020000,26.570000,27.340000,27.219999,27.209999,26.610001,26.650000,26.700001,26.570000
2018/6/30,13:55:00,G1113,27.580000,27.670000,27.530001,27.320000,27.389999,27.360001,27.049999,25.490000,25.930000,26.160000,26.730000,26.530001,27.250000,27.030001,27.100000,26.420000,26.570000,26.500000,26.250000
2018/7/1,14:15:00,G1101,31.549999,31.830000,31.430000,31.180000,31.200001,30.940001,30.600000,29.010000,24.750000,23.790001,23.969999,23.639999,23.980000,24.330000,24.690001,25.120001,25.770000,25.709999,25.709999
2018/7/1,14:15:00,G1102,31.320000,31.670000,31.240000,31.000000,31.010000,30.740000,30.450001,28.930000,24.950001,23.629999,23.969999,23.459999,24.040001,24.260000,24.639999,25.000000,25.559999,25.549999,25.500000
