date,time,stationid
2018/6/21,16:35:00,G1108,205.000000,181.000000,184.000000,232.000000,211.000000,213.000000,233.000000,282.000000,258.000000,254.000000,258.000000,213.000000,204.000000,213.000000,234.000000,239.000000,195.000000,201.000000,223.000000
2018/6/21,16:35:00,G1109,186.000000,189.000000,193.000000,217.000000,210.000000,215.000000,231.000000,282.000000,251.000000,260.000000,259.000000,218.000000,211.000000,209.000000,238.000000,235.000000,207.000000,225.000000,236.000000
2018/6/21,16:35:00,G1110,191.000000,185.000000,186.000000,226.000000,203.000000,213.000000,236.000000,278.000000,244.000000,251.000000,247.000000,209.000000,211.000000,209.000000,230.000000,223.000000,202.000000,225.000000,230.000000
2018/6/21,16:35:00,G1111,163.000000,193.000000,204.000000,213.000000,206.000000,207.000000,232.000000,261.000000,252.000000,244.000000,249.000000,219.000000,222.000000,210.000000,225.000000,219.000000,213.000000,222.000000,230.000000
2018/6/21,16:35:00,G1112,186.000000,199.000000,201.000000,220.000000,206.000000,212.000000,233.000000,265.000000,253.000000,247.000000,252.000000,226.000000,225.000000,215.000000,230.000000,224.000000,221.000000,230.000000,236.000000
2018/6/21,16:35:00,G1113,181.000000,202.000000,209.000000,222.000000,204.000000,212.000000,231.000000,257.000000,252.000000,248.000000,246.000000,238.000000,236.000000,219.000000,225.000000,227.000000,230.000000,236.000000,242.000000
2018/6/22,11:40:00,G1101,233.000000,213.000000,202.000000,215.000000,202.000000,212.000000,192.000000,224.000000,232.000000,183.000000,233.000000,196.000000,192.000000,204.000000,211.000000,174.000000,153.000000,165.000000,142.000000
2018/6/22,11:40:00,G1102,231.000000,199.000000,213.000000,206.000000,204.000000,206.000000,221.000000,226.000000,230.000000,230.000000,249.000000,205.000000,198.000000,203.000000,206.000000,163.000000,156.000000,164.000000,143.000000
2018/6/22,11:40:00,G1103,201.000000,215.000000,232.000000,199.000000,200.000000,221.000000,236.000000,224.000000,241.000000,226.000000,233.000000,218.000000,209.000000,215.000000,202.000000,202.000000,163.000000,179.000000,137.000000
2018/6/22,11:40:00,G1104,181.000000,211.000000,206.000000,176.000000,213.000000,225.000000,232.000000,210.000000,239.000000,222.000000,206.000000,208.000000,206.000000,192.000000,197.000000,189.000000,161.000000,175.000000,133.000000
2018/6/22,11:40:00,G1105,187.000000,215.000000,202.000000,182.000000,220.000000,209.000000,219.000000,230.000000,240.000000,214.000000,197.000000,235.000000,204.000000,191.000000,213.000000,215.000000,167.000000,173.000000,148.000000
2018/6/22,11:40:00,G1106,173.000000,218.000000,196.000000,194.000000,214.000000,217.000000,214.000000,230.000000,236.000000,220.000000,206.000000,209.000000,197.000000,183.000000,205.000000,209.000000,174.000000,172.000000,160.000000
2018/6/22,11:40:00,G1107,225.000000,210.000000,196.000000,200.000000,227.000000,219.000000,222.000000,226.000000,231.000000,220.000000,220.000000,202.000000,196.000000,190.000000,212.000000,185.000000,189.000000,174.000000,172.000000
2018/6/22,11:40:00,G1108,210.000000,209.000000,197.000000,204.000000,228.000000,224.000000,226.000000,225.000000,235.000000,220.000000,218.000000,205.000000,196.000000,189.000000,224.000000,184.000000,186.000000,175.000000,172.000000
2018/6/22,11:40:00,G1109,212.000000,208.000000,200.000000,206.000000,227.000000,218.000000,225.000000,226.000000,226.000000,217.000000,212.000000,204.000000,194.000000,192.000000,217.000000,191.000000,191.000000,175.000000,179.000000
2018/6/22,11:40:00,G1110,208.000000,202.000000,203.000000,219.000000,228.000000,218.000000,218.000000,220.000000,226.000000,223.000000,218.000000,197.000000,187.000000,188.000000,207.000000,196.000000,188.000000,183.000000,171.000000
2018/6/22,11:40:00,G1111,200.000000,199.000000,202.000000,213.000000,221.000000,208.000000,219.000000,212.000000,230.000000,222.000000,211.000000,199.000000,188.000000,179.000000,195.000000,199.000000,183.000000,188.000000,197.000000
2018/6/22,11:40:00,G1112,202.000000,194.000000,207.000000,216.000000,225.000000,215.000000,221.000000,219.000000,232.000000,226.000000,216.000000,206.000000,192.000000,187.000000,203.000000,202.000000,189.000000,193.000000,189.000000
2018/6/22,11:40:00,G1113,203.000000,197.000000,215.000000,219.000000,228.000000,215.000000,221.000000,226.000000,237.000000,225.000000,217.000000,210.000000,192.000000,196.000000,203.000000,199.000000,192.000000,207.000000,206.000000
2018/6/23,10:45:00,G1101,54.000000,53.000000,32.000000,59.000000,38.000000,22.000000,293.000000,242.000000,290.000000,235.000000,256.000000,281.000000,286.000000,265.000000,180.000000,170.000000,303.000000,153.000000,133.000000
2018/6/23,10:45:00,G1102,51.000000,74.000000,33.000000,53.000000,29.000000,339.000000,294.000000,239.000000,287.000000,257.000000,254.000000,277.000000,279.000000,282.000000,169.000000,159.000000,231.000000,142.000000,109.000000
2018/6/23,10:45:00,G1103,59.000000,80.000000,64.000000,57.000000,47.000000,37.000000,284.000000,247.000000,283.000000,253.000000,267.000000,268.000000,268.000000,269.000000,206.000000,205.000000,327.000000,156.000000,125.000000
2018/6/23,10:45:00,G1104,74.000000,69.000000,65.000000,62.000000,50.000000,39.000000,265.000000,248.000000,278.000000,252.000000,253.000000,261.000000,266.000000,263.000000,208.000000,201.000000,248.000000,195.000000,139.000000
2018/6/23,10:45:00,G1105,127.000000,156.000000,100.000000,80.000000,79.000000,95.000000,266.000000,249.000000,280.000000,261.000000,247.000000,243.000000,257.000000,254.000000,239.000000,204.000000,237.000000,194.000000,201.000000
2018/6/23,10:45:00,G1106,142.000000,154.000000,95.000000,89.000000,102.000000,91.000000,228.000000,248.000000,271.000000,266.000000,247.000000,249.000000,251.000000,256.000000,249.000000,214.000000,269.000000,212.000000,218.000000
2018/6/23,10:45:00,G1107,145.000000,139.000000,158.000000,138.000000,152.000000,145.000000,228.000000,260.000000,272.000000,261.000000,250.000000,239.000000,251.000000,264.000000,243.000000,226.000000,244.000000,241.000000,229.000000
2018/6/23,10:45:00,G1108,151.000000,144.000000,154.000000,130.000000,155.000000,152.000000,223.000000,260.000000,270.000000,260.000000,251.000000,235.000000,250.000000,261.000000,246.000000,225.000000,254.000000,239.000000,227.000000
2018/6/23,10:45:00,G1109,188.000000,192.000000,177.000000,157.000000,165.000000,170.000000,220.000000,266.000000,270.000000,259.000000,259.000000,247.000000,254.000000,259.000000,245.000000,233.000000,251.000000,237.000000,230.000000
2018/6/23,10:45:00,G1110,181.000000,190.000000,182.000000,156.000000,169.000000,197.000000,202.000000,261.000000,264.000000,260.000000,258.000000,237.000000,247.000000,250.000000,236.000000,235.000000,247.000000,248.000000,231.000000
2018/6/23,10:45:00,G1111,192.000000,195.000000,174.000000,155.000000,172.000000,198.000000,201.000000,257.000000,258.000000,263.000000,250.000000,230.000000,247.000000,247.000000,236.000000,241.000000,247.000000,235.000000,237.000000
2018/6/23,10:45:00,G1112,195.000000,204.000000,200.000000,186.000000,185.000000,201.000000,206.000000,265.000000,264.000000,266.000000,257.000000,234.000000,253.000000,253.000000,241.000000,247.000000,253.000000,241.000000,242.000000
2018/6/23,10:45:00,G1113,200.000000,207.000000,209.000000,172.000000,193.000000,215.000000,215.000000,268.000000,267.000000,264.000000,258.000000,236.000000,247.000000,253.000000,245.000000,253.000000,258.000000,245.000000,246.000000
2018/6/25,10:20:00,G1101,123.000000,135.000000,121.000000,124.000000,114.000000,144.000000,149.000000,239.000000,170.000000,176.000000,162.000000,172.000000,211.000000,207.000000,168.000000,156.000000,197.000000,178.000000,181.000000
2018/6/25,10:20:00,G1102,136.000000,143.000000,122.000000,127.000000,105.000000,151.000000,150.000000,218.000000,165.000000,196.000000,193.000000,177.000000,210.000000,194.000000,171.000000,153.000000,180.000000,168.000000,165.000000
2018/6/25,10:20:00,G1103,126.000000,128.000000,127.000000,127.000000,113.000000,155.000000,164.000000,213.000000,170.000000,192.000000,194.000000,186.000000,220.000000,202.000000,164.000000,158.000000,171.000000,163.000000,171.000000
2018/6/25,10:20:00,G1104,105.000000,123.000000,112.000000,118.000000,106.000000,147.000000,152.000000,203.000000,173.000000,185.000000,181.000000,184.000000,206.000000,194.000000,166.000000,150.000000,150.000000,158.000000,175.000000
2018/6/25,10:20:00,G1105,109.000000,117.000000,107.000000,124.000000,108.000000,151.000000,148.000000,193.000000,170.000000,171.000000,157.000000,204.000000,195.000000,177.000000,163.000000,168.000000,200.000000,161.000000,167.000000
2018/6/25,10:20:00,G1106,109.000000,134.000000,109.000000,98.000000,107.000000,146.000000,151.000000,188.000000,169.000000,161.000000,165.000000,204.000000,188.000000,170.000000,180.000000,160.000000,151.000000,151.000000,157.000000
2018/6/25,10:20:00,G1107,121.000000,125.000000,118.000000,104.000000,112.000000,149.000000,147.000000,188.000000,168.000000,141.000000,168.000000,182.000000,174.000000,170.000000,151.000000,155.000000,149.000000,148.000000,161.000000
2018/6/25,10:20:00,G1108,123.000000,134.000000,120.000000,109.000000,113.000000,150.000000,143.000000,178.000000,164.000000,145.000000,167.000000,183.000000,176.000000,165.000000,148.000000,155.000000,147.000000,159.000000,161.000000
2018/6/25,10:20:00,G1109,126.000000,137.000000,120.000000,110.000000,132.000000,148.000000,140.000000,144.000000,157.000000,146.000000,159.000000,168.000000,172.000000,165.000000,151.000000,155.000000,155.000000,150.000000,160.000000
2018/6/25,10:20:00,G1110,124.000000,135.000000,117.000000,114.000000,127.000000,148.000000,140.000000,128.000000,151.000000,132.000000,154.000000,160.000000,162.000000,153.000000,148.000000,151.000000,152.000000,140.000000,154.000000
2018/6/25,10:20:00,G1111,123.000000,134.000000,123.000000,129.000000,136.000000,142.000000,138.000000,137.000000,147.000000,133.000000,145.000000,143.000000,149.000000,142.000000,148.000000,141.000000,140.000000,134.000000,149.000000
2018/6/25,10:20:00,G1112,134.000000,135.000000,126.000000,134.000000,150.000000,142.000000,143.000000,135.000000,147.000000,134.000000,152.000000,145.000000,151.000000,146.000000,151.000000,142.000000,143.000000,145.000000,145.000000
2018/6/25,10:20:00,G1113,137.000000,144.000000,134.000000,133.000000,150.000000,147.000000,141.000000,127.000000,135.000000,140.000000,156.000000,147.000000,157.000000,153.000000,149.000000,147.000000,148.000000,140.000000,144.000000
2018/6/25,11:30:00,G1101,168.000000,156.000000,197.000000,178.000000,181.000000,137.000000,151.000000,179.000000,216.000000,215.000000,199.000000,210.000000,144.000000,131.000000,138.000000,137.000000,141.000000,165.000000,163.000000
2018/6/25,11:30:00,G1102,171.000000,153.000000,180.000000,168.000000,165.000000,132.000000,144.000000,188.000000,211.000000,209.000000,189.000000,207.000000,147.000000,104.000000,139.000000,152.000000,173.000000,156.000000,168.000000
2018/6/25,11:30:00,G1103,164.000000,158.000000,171.000000,163.000000,171.000000,126.000000,143.000000,190.000000,219.000000,196.000000,179.000000,203.000000,128.000000,104.000000,137.000000,129.000000,151.000000,164.000000,159.000000
2018/6/25,11:30:00,G1104,166.000000,150.000000,150.000000,158.000000,175.000000,122.000000,133.000000,201.000000,197.000000,190.000000,177.000000,199.000000,150.000000,96.000000,114.000000,123.000000,148.000000,154.000000,156.000000
2018/6/25,11:30:00,G1105,163.000000,168.000000,200.000000,161.000000,167.000000,120.000000,159.000000,215.000000,205.000000,197.000000,186.000000,186.000000,143.000000,108.000000,117.000000,137.000000,138.000000,149.000000,146.000000
2018/6/25,11:30:00,G1106,180.000000,160.000000,151.000000,151.000000,157.000000,114.000000,143.000000,204.000000,203.000000,190.000000,186.000000,175.000000,145.000000,108.000000,132.000000,129.000000,142.000000,144.000000,144.000000
2018/6/25,11:30:00,G1107,151.000000,155.000000,149.000000,148.000000,161.000000,124.000000,140.000000,196.000000,193.000000,188.000000,174.000000,167.000000,143.000000,123.000000,133.000000,136.000000,146.000000,142.000000,140.000000
2018/6/25,11:30:00,G1108,148.000000,155.000000,147.000000,159.000000,161.000000,126.000000,143.000000,197.000000,190.000000,189.000000,184.000000,174.000000,143.000000,122.000000,135.000000,140.000000,148.000000,140.000000,140.000000
2018/6/25,11:30:00,G1109,151.000000,155.000000,155.000000,150.000000,160.000000,133.000000,148.000000,202.000000,194.000000,194.000000,166.000000,178.000000,142.000000,136.000000,139.000000,146.000000,151.000000,140.000000,142.000000
2018/6/25,11:30:00,G1110,148.000000,151.000000,152.000000,140.000000,154.000000,134.000000,153.000000,197.000000,185.000000,173.000000,166.000000,165.000000,140.000000,140.000000,138.000000,151.000000,148.000000,132.000000,136.000000
2018/6/25,11:30:00,G1111,148.000000,141.000000,140.000000,134.000000,149.000000,136.000000,151.000000,206.000000,187.000000,169.000000,166.000000,157.000000,140.000000,141.000000,141.000000,156.000000,150.000000,134.000000,140.000000
2018/6/25,11:30:00,G1112,151.000000,142.000000,143.000000,145.000000,145.000000,140.000000,160.000000,204.000000,187.000000,172.000000,172.000000,159.000000,144.000000,149.000000,153.000000,157.000000,155.000000,137.000000,148.000000
2018/6/25,11:30:00,G1113,149.000000,147.000000,148.000000,140.000000,144.000000,145.000000,166.000000,213.000000,192.000000,174.000000,178.000000,164.000000,147.000000,157.000000,162.000000,164.000000,157.000000,140.000000,154.000000
2018/6/25,17:05:00,G1101,147.000000,143.000000,125.000000,123.000000,109.000000,138.000000,130.000000,188.000000,180.000000,187.000000,246.000000,299.000000,133.000000,319.000000,323.000000,258.000000,52.000000,247.000000,81.000000
2018/6/25,17:05:00,G1102,131.000000,123.000000,128.000000,118.000000,110.000000,143.000000,138.000000,157.000000,195.000000,183.000000,241.000000,299.000000,133.000000,311.000000,311.000000,258.000000,261.000000,211.000000,92.000000
2018/6/25,17:05:00,G1103,125.000000,125.000000,142.000000,119.000000,119.000000,145.000000,141.000000,155.000000,190.000000,190.000000,236.000000,271.000000,163.000000,300.000000,265.000000,238.000000,183.000000,194.000000,138.000000
2018/6/25,17:05:00,G1104,123.000000,122.000000,133.000000,118.000000,118.000000,143.000000,135.000000,149.000000,185.000000,185.000000,230.000000,248.000000,158.000000,289.000000,242.000000,228.000000,199.000000,192.000000,146.000000
2018/6/25,17:05:00,G1105,123.000000,134.000000,129.000000,120.000000,121.000000,131.000000,137.000000,149.000000,186.000000,191.000000,232.000000,210.000000,162.000000,249.000000,185.000000,192.000000,181.000000,196.000000,194.000000
2018/6/25,17:05:00,G1106,127.000000,125.000000,119.000000,126.000000,137.000000,133.000000,136.000000,144.000000,191.000000,190.000000,226.000000,203.000000,180.000000,233.000000,187.000000,199.000000,191.000000,215.000000,208.000000
2018/6/25,17:05:00,G1107,125.000000,135.000000,127.000000,130.000000,147.000000,126.000000,128.000000,140.000000,186.000000,191.000000,214.000000,184.000000,173.000000,218.000000,188.000000,193.000000,203.000000,212.000000,207.000000
2018/6/25,17:05:00,G1108,121.000000,135.000000,131.000000,131.000000,138.000000,119.000000,130.000000,139.000000,189.000000,192.000000,213.000000,188.000000,174.000000,217.000000,187.000000,197.000000,202.000000,212.000000,205.000000
2018/6/25,17:05:00,G1109,131.000000,135.000000,132.000000,130.000000,131.000000,129.000000,134.000000,138.000000,185.000000,186.000000,204.000000,195.000000,195.000000,209.000000,167.000000,182.000000,199.000000,204.000000,195.000000
2018/6/25,17:05:00,G1110,128.000000,134.000000,129.000000,120.000000,128.000000,128.000000,128.000000,142.000000,176.000000,186.000000,201.000000,186.000000,184.000000,199.000000,172.000000,175.000000,180.000000,180.000000,175.000000
2018/6/25,17:05:00,G1111,122.000000,136.000000,128.000000,119.000000,128.000000,119.000000,131.000000,144.000000,175.000000,177.000000,198.000000,171.000000,170.000000,192.000000,172.000000,173.000000,162.000000,169.000000,154.000000
2018/6/25,17:05:00,G1112,131.000000,143.000000,135.000000,134.000000,131.000000,131.000000,136.000000,146.000000,181.000000,183.000000,210.000000,184.000000,175.000000,188.000000,173.000000,174.000000,164.000000,168.000000,157.000000
2018/6/25,17:05:00,G1113,149.000000,149.000000,142.000000,135.000000,140.000000,140.000000,138.000000,151.000000,181.000000,182.000000,206.000000,199.000000,181.000000,188.000000,162.000000,175.000000,169.000000,168.000000,163.000000
